CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
RAMASWAMY S,38,TIRUNELVELI,528,Independent,1,S22,TAMIL NADU,529,0.05,TIRUNELVELI
TILAK RAJ,5,KARNAL,774,Rashtriya Garib Dal,0,S07,HARYANA,774,0.06,KARNAL
RATHINASIGAMANI M,38,TIRUNELVELI,934,Independent,0,S22,TAMIL NADU,934,0.09,TIRUNELVELI
TILAK RAJ BHAGAT,5,UDHAMPUR,16442,Bahujan Samaj Party,-16283,S09,JAMMU AND KASHMIR,159,1.41,UDHAMPUR
SELVA PRAKASH R,38,TIRUNELVELI,778,Independent,1,S22,TAMIL NADU,779,0.07,TIRUNELVELI
K.S. MUNIRATHNAM,23,TIRUPATI (SC),2117,Independent,2,S01,ANDHRA PRADESH,2119,0.16,TIRUPATI
KATTAMANCHI PRABHAKAR,23,TIRUPATI (SC),1430,Independent,0,S01,ANDHRA PRADESH,1430,0.11,TIRUPATI
TILOTTAMA JENA,7,BHADRAK (SC),3312,All India Trinamool Congress,15,S18,ODISHA,3327,0.27,BHADRAK
TILOTTAMA SETHY,8,JAJPUR,4467,"Proutist Bloc, India",3,S18,ODISHA,4470,0.41,JAJPUR
TIRATH SINGH RAWAT,2,GARHWAL,487613,Bharatiya Janata Party,19367,S28,UTTARAKHAND,506980,68.25,GARHWAL
JAGANATHAN P.,18,TIRUPPUR,2675,Independent,8,S22,TAMIL NADU,2683,0.24,TIRUPPUR
TIRBHUWAN SHARMA,77,VARANASI,1694,Bharatiya Rashtravadi Samanta Party,1,S24,UTTAR PRADESH,1695,0.16,VARANASI
TIRTHANKAR RAY,27,SREERAMPUR,152050,Communist Party of India  (Marxist),231,S25,WEST BENGAL,152281,10.86,SREERAMPUR
TIRUPATHI RAO KARANAM,20,BERHAMPUR,8252,Bahujan Samaj Party,38,S18,ODISHA,8290,0.84,BERHAMPUR
KANAGARAJ P.,18,TIRUPPUR,1519,Independent,1,S22,TAMIL NADU,1520,0.14,TIRUPPUR
KATHIRESAN L.,18,TIRUPPUR,3473,Independent,3,S22,TAMIL NADU,3476,0.31,TIRUPPUR
TOKHEHO YEPTHOMI,1,NAGALAND,499683,Nationalist Democratic Progressive Party,827,S17,NAGALAND,500510,49.73,NAGALAND
TOKIYA PRABHUBHAI,1,DADRA AND NAGAR HAVELI,8608,Indian National Congress,0,U03,DADRA AND NAGAR HAVELI,8608,4.33,DADRA AND NAGAR HAVELI
TOPON KUMAR GOGOI,12,JORHAT,540942,Bharatiya Janata Party,2346,S03,ASSAM,543288,51.35,JORHAT
TRESSA DAVID,7,DURG,797,India Praja Bandhu Party,0,S26,CHHATTISGARH,797,0.06,DURG
TRIBHOVANDAS KARSANDAS VAGHELA,8,AHMEDABAD WEST(SC),9909,Bahujan Samaj Party,119,S06,GUJARAT,10028,1.01,AHMEDABAD WEST
KUMAR D.,18,TIRUPPUR,1597,Independent,2,S22,TAMIL NADU,1599,0.14,TIRUPPUR
TRIBHUVAN RAM (T.RAM),74,MACHHLISHAHR (SC),486763,Bahujan Samaj Party,1453,S24,UTTAR PRADESH,488216,47.17,MACHHLISHAHR
TRIBIRENDRA SINGH RAWAT,5,HARIDWAR,3539,Uttarakhand Kranti Dal (Democratic),34,S28,UTTARAKHAND,3573,0.28,HARIDWAR
TRILOKI NARAYAN HATILA,2,BIKANER (SC),1769,Jan Sangharsh Virat Party,5,S20,RAJASTHAN,1774,0.16,BIKANER
TRILOKI RAM,16,HATHRAS (SC),23715,Indian National Congress,211,S24,UTTAR PRADESH,23926,2.08,HATHRAS
TRILOKINATH,68,LALGANJ (SC),8838,Communist Party of India,5,S24,UTTAR PRADESH,8843,0.92,LALGANJ
RAJKUMAR S.,18,TIRUPPUR,4479,Independent,2,S22,TAMIL NADU,4481,0.4,TIRUPPUR
SELVAM S.R.,18,TIRUPPUR,43766,Independent,50,S22,TAMIL NADU,43816,3.91,TIRUPPUR
A.SENTHILVEL,18,TIRUPPUR,1898,Independent,1,S22,TAMIL NADU,1899,0.17,TIRUPPUR
TUKLAL NAYAK,5,KODARMA,2219,Hindusthan Nirman Dal,1,S27,JHARKHAND,2220,0.18,KODARMA
A.MANIKANDAN,1,TIRUVALLUR (SC),3123,Independent,3,S22,TAMIL NADU,3126,0.22,TIRUVALLUR
TULESHWAR HIRASINGH MARKAM,4,KORBA,37371,Gondvana Gantantra Party,46,S26,CHHATTISGARH,37417,3.29,KORBA
C.BHARATH,1,TIRUVALLUR (SC),1976,Independent,1,S22,TAMIL NADU,1977,0.14,TIRUVALLUR
TULSI RAM SHARMA,3,HAMIRPUR,766,All India Forward Bloc,9,S08,HIMACHAL PRADESH,775,0.08,HAMIRPUR
D.ANANDARAJ,1,TIRUVALLUR (SC),788,Independent,1,S22,TAMIL NADU,789,0.06,TIRUVALLUR
G.ARULRAJ,1,TIRUVALLUR (SC),871,Independent,1,S22,TAMIL NADU,872,0.06,TIRUVALLUR
G.GEORGE,1,TIRUVALLUR (SC),726,Independent,2,S22,TAMIL NADU,728,0.05,TIRUVALLUR
K.CHANDRASEKAR,1,TIRUVALLUR (SC),762,Independent,0,S22,TAMIL NADU,762,0.05,TIRUVALLUR
TUNA MALLICK,13,KANDHAMAL,8278,Communist Party of India (Marxist-Leninist) Red Star,5,S18,ODISHA,8283,0.88,KANDHAMAL
K.KAMALANATHAN,1,TIRUVALLUR (SC),704,Independent,1,S22,TAMIL NADU,705,0.05,TIRUVALLUR
TUSHAR GHOSH,17,BARASAT,1756,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),0,S25,WEST BENGAL,1756,0.13,BARASAT
TUSHAR JANA,34,MEDINIPUR,6598,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),5,S25,WEST BENGAL,6603,0.47,MEDINIPUR
TWINKLE PRABHAKARAN,18,KOLLAM,1298,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),21,S11,KERALA,1319,0.14,KOLLAM
UBAIDUR RAHMAN,14,LAKHIMPUR,8738,Asom Jana Morcha,0,S03,ASSAM,8738,0.68,LAKHIMPUR
MURUGESAN,1,TIRUVALLUR (SC),3185,Independent,0,S22,TAMIL NADU,3185,0.23,TIRUVALLUR
UDASI. S.C.,10,HAVERI,681147,Bharatiya Janata Party,2513,S10,KARNATAKA,683660,53.97,HAVERI
UDAY KUMAR PASWAN,13,PALAMU (SC),4163,Jan Sangharsh Virat Party,1,S27,JHARKHAND,4164,0.34,PALAMU
N.VIKRAMAN,1,TIRUVALLUR (SC),1942,Independent,0,S22,TAMIL NADU,1942,0.14,TIRUVALLUR
UDAY NARAYAN RAI @ LUDDU RAJBHAR,33,BUXAR,14163,Suheldev Bharatiya Samaj Party,7,S04,BIHAR,14170,1.44,BUXAR
UDAY PAL SINGH,40,FARRUKHABAD,9671,Pragatishil Samajwadi Party (Lohia),30,S24,UTTAR PRADESH,9701,0.97,FARRUKHABAD
UDAY PRAKASH,72,BALLIA,1352,Janta Raj Party,7,S24,UTTAR PRADESH,1359,0.14,BALLIA
UDAY PRATAP SINGH,17,HOSHANGABAD,876911,Bharatiya Janata Party,1016,S12,MADHYA PRADESH,877927,69.35,HOSHANGABAD
PON.RAJA,1,TIRUVALLUR (SC),33869,Independent,75,S22,TAMIL NADU,33944,2.41,TIRUVALLUR
S.SARGUNAM,1,TIRUVALLUR (SC),722,Independent,1,S22,TAMIL NADU,723,0.05,TIRUVALLUR
UDAY SINGH ALIAS PAPPU SINGH,12,PURNIA,369278,Indian National Congress,185,S04,BIHAR,369463,32.02,PURNIA
V.GUNASEKARAN,1,TIRUVALLUR (SC),907,Independent,1,S22,TAMIL NADU,908,0.06,TIRUVALLUR
VIJAYA .R,1,TIRUVALLUR (SC),2363,Independent,5,S22,TAMIL NADU,2368,0.17,TIRUVALLUR
ANBALAGAN M,11,TIRUVANNAMALAI,814,Independent,10,S22,TAMIL NADU,824,0.07,TIRUVANNAMALAI
ANNADURAI B,11,TIRUVANNAMALAI,842,Independent,6,S22,TAMIL NADU,848,0.07,TIRUVANNAMALAI
UDDHAB ROY,12,KRISHNANAGAR,4166,Bahujan Samaj Party,33,S25,WEST BENGAL,4199,0.31,KRISHNANAGAR
ANNADURAI S,11,TIRUVANNAMALAI,1206,Independent,12,S22,TAMIL NADU,1218,0.11,TIRUVANNAMALAI
ANNADURAI T S,11,TIRUVANNAMALAI,923,Independent,14,S22,TAMIL NADU,937,0.08,TIRUVANNAMALAI
AYYAPPAN M,11,TIRUVANNAMALAI,846,Independent,5,S22,TAMIL NADU,851,0.07,TIRUVANNAMALAI
GNANASEKAR A,11,TIRUVANNAMALAI,38503,Independent,136,S22,TAMIL NADU,38639,3.35,TIRUVANNAMALAI
INDIRAMOHAN P,11,TIRUVANNAMALAI,727,Independent,1,S22,TAMIL NADU,728,0.06,TIRUVANNAMALAI
DR. UJJWAL KUMAR GHATAK,32,GHATAL,4209,Shivsena,4,S25,WEST BENGAL,4213,0.28,GHATAL
KALAIMANI S,11,TIRUVANNAMALAI,1632,Independent,0,S22,TAMIL NADU,1632,0.14,TIRUVANNAMALAI
KARUNA S,11,TIRUVANNAMALAI,1851,Independent,4,S22,TAMIL NADU,1855,0.16,TIRUVANNAMALAI
KRISHNAMOORTHY A,11,TIRUVANNAMALAI,4175,Independent,0,S22,TAMIL NADU,4175,0.36,TIRUVANNAMALAI
ULLAGI DAVID JAYAKUMAR,13,GUNTUR,447,Hardam Manavtawadi Rashtriya Dal,0,S01,ANDHRA PRADESH,447,0.03,GUNTUR
KRISHNAMURTHI R,11,TIRUVANNAMALAI,4001,Independent,0,S22,TAMIL NADU,4001,0.35,TIRUVANNAMALAI
PADAVETTAN M,11,TIRUVANNAMALAI,604,Independent,2,S22,TAMIL NADU,606,0.05,TIRUVANNAMALAI
UMA SHANKAR VERMA,36,JAHANABAD,3300,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),23,S04,BIHAR,3323,0.4,JAHANABAD
RAGHUNATHAN K,11,TIRUVANNAMALAI,505,Independent,1,S22,TAMIL NADU,506,0.04,TIRUVANNAMALAI
UMAMAHESWARA RAO CHERUKUPALLI,17,KHAMMAM,3406,Telangana Yuva Shakti,1,S29,TELANGANA,3407,0.3,KHAMMAM
RAJENDIRAN T,11,TIRUVANNAMALAI,566,Independent,5,S22,TAMIL NADU,571,0.05,TIRUVANNAMALAI
UMAR KHAN,33,UNNAO,11122,Nagrik Ekta Party,1,S24,UTTAR PRADESH,11123,0.9,UNNAO
UMASHANKAR,13,MADHEPURA,3094,Bahujan Mukti Party,10,S04,BIHAR,3104,0.27,MADHEPURA
UMASHANKAR BHANDARI,11,KANKER (ST),3417,Shivsena,20,S26,CHHATTISGARH,3437,0.3,KANKER
SIVAGURURAJ T,11,TIRUVANNAMALAI,1758,Independent,0,S22,TAMIL NADU,1758,0.15,TIRUVANNAMALAI
UDHAYAKUMAR P.S,11,TIRUVANNAMALAI,756,Independent,3,S22,TAMIL NADU,759,0.07,TIRUVANNAMALAI
VELU R,11,TIRUVANNAMALAI,1631,Independent,7,S22,TAMIL NADU,1638,0.14,TIRUVANNAMALAI
VIGNESHWARAN A,11,TIRUVANNAMALAI,606,Independent,0,S22,TAMIL NADU,606,0.05,TIRUVANNAMALAI
UMESH CHANDRA BHARTI,25,KHAGARIA,7753,Aadarsh Mithila Party,10,S04,BIHAR,7763,0.8,KHAGARIA
UMESH CHANDRA GAUR,4,NEW DELHI,284,Republican Party of India (A),1,U05,NATIONAL CAPITAL TERRITORY OF DELHI,285,0.03,NEW DELHI
UMESH CHANDRA KATIYAR,77,VARANASI,637,Al-Hind Party,0,S24,UTTAR PRADESH,637,0.06,VARANASI
UMESH DAS,21,HAJIPUR (SC),14424,Bahujan Samaj Party,155,S04,BIHAR,14579,1.45,HAJIPUR
VIJAYAN A,11,TIRUVANNAMALAI,622,Independent,1,S22,TAMIL NADU,623,0.05,TIRUVANNAMALAI
PREM LATA BANSHIWAL,12,TONK - SAWAI MADHOPUR,4794,Independent,1,S20,RAJASTHAN,4795,0.39,TONK SAWAI MADHOPUR
UMESH KUMAR,57,KAISERGANJ,5898,Rashtriya Jan Adhikar Party (United),1,S24,UTTAR PRADESH,5899,0.6,KAISERGANJ
UMESH KUMAR PASWAN,13,PALAMU (SC),5094,Voters Party  International,5,S27,JHARKHAND,5099,0.42,PALAMU
AMAR DEBBARMA,2,TRIPURA EAST(ST),3698,Independent,8,S23,TRIPURA,3706,0.35,TRIPURA EAST
UMESH PATEL,24,BEGUSARAI,4165,Shoshit Samaj Dal,7,S04,BIHAR,4172,0.34,BEGUSARAI
UMESH RAJAK,38,GAYA (SC),10391,Peoples Party of India (Democratic),7,S04,BIHAR,10398,1.09,GAYA
BIJOY DEBBARMA,2,TRIPURA EAST(ST),5273,Independent,3,S23,TRIPURA,5276,0.5,TRIPURA EAST
UMESH SINGH,65,KUSHI NAGAR,1602,Bhartiya Shakti Chetna Party,3,S24,UTTAR PRADESH,1605,0.15,KUSHI NAGAR
UMRAO SALODIA,7,JAJPUR (SC),7777,Bahujan Samaj Party,90,S20,RAJASTHAN,7867,0.54,JAIPUR
CHITTA RANJAN DEBBARMA,2,TRIPURA EAST(ST),3620,Independent,8,S23,TRIPURA,3628,0.35,TRIPURA EAST
UNMESH BHAIYYASAHEB PATIL,3,JALGAON,709510,Bharatiya Janata Party,4364,S13,MAHARASHTRA,713874,65.6,JALGAON
UNNIKRISHNAN,6,MALAPPURAM,82087,Bharatiya Janata Party,245,S11,KERALA,82332,7.96,MALAPPURAM
DIPTI HALAM,2,TRIPURA EAST(ST),3833,Independent,6,S23,TRIPURA,3839,0.37,TRIPURA EAST
SUBIR KUMAR JAMATIA,2,TRIPURA EAST(ST),4571,Independent,10,S23,TRIPURA,4581,0.44,TRIPURA EAST
UPENDRA,4,NEW DELHI,1280,Anjaan Aadmi Party,1,U05,NATIONAL CAPITAL TERRITORY OF DELHI,1281,0.14,NEW DELHI
BRAJALAL DEBNATH,1,TRIPURA WEST,3315,Independent,7,S23,TRIPURA,3322,0.3,TRIPURA WEST
UPENDRA KUSHWAHA,35,KARAKAT,312269,Rashtriya Lok Samta Party,1597,S04,BIHAR,313866,36.13,KARAKAT
UPENDRA KUSHWAHA,22,UJIARPUR,265891,Rashtriya Lok Samta Party,737,S04,BIHAR,266628,27.51,UJIARPUR
UPENDRA PRASAD,37,AURANGABAD,356846,Hindustani Awam Morcha (Secular),323,S04,BIHAR,357169,38.2,AURANGABAD
UPENDRA RAVIDAS,40,JAMUI (SC),31504,Bahujan Samaj Party,107,S04,BIHAR,31611,3.33,JAMUI
UPENDRA SAHANI,25,KHAGARIA,5933,Rashtriya Jansambhavna Party,67,S04,BIHAR,6000,0.62,KHAGARIA
UPENDRA SAHANI,4,SHEOHAR,7278,Rashtriya Jansambhavna Party,3,S04,BIHAR,7281,0.72,SHEOHAR
UPENDRA SINGH RAJPUT,20,FIROZABAD,9486,Bharatiya Kisan Parivartan Party,17,S24,UTTAR PRADESH,9503,0.88,FIROZABAD
UPENDRA SINGH RAWAT,53,BARABANKI (SC),535594,Bharatiya Janata Party,323,S24,UTTAR PRADESH,535917,46.39,BARABANKI
URKHAO GWRA BRAHMA,5,KOKRAJHAR (ST),309736,"United People’s Party, Liberal",2699,S03,ASSAM,312435,21.12,KOKRAJHAR
URMILA MATONDKAR,26,MUMBAI NORTH,240956,Indian National Congress,475,S13,MAHARASHTRA,241431,24.39,MUMBAI NORTH
NARAYAN CHANDRA DEY,1,TRIPURA WEST,2019,Independent,10,S23,TRIPURA,2029,0.18,TRIPURA WEST
URMILLA,4,JALANDHAR (SC),1330,Ambedkar National Congress,10,S19,PUNJAB,1340,0.13,JALANDHAR
PRADIP CHAKRABORTY,1,TRIPURA WEST,3526,Independent,10,S23,TRIPURA,3536,0.32,TRIPURA WEST
SUBAL SARKAR,1,TRIPURA WEST,4363,Independent,8,S23,TRIPURA,4371,0.39,TRIPURA WEST
B. S. MALLIKARJUNAIAH,19,TUMKUR,1268,Independent,1,S10,KARNATAKA,1269,0.1,TUMKUR
USHA K,4,WAYANAD,1399,Communist Party of India (Marxist-Leninist) Red Star,25,S11,KERALA,1424,0.13,WAYANAD
D SHARADHISHAYANA,19,TUMKUR,1451,Independent,1,S10,KARNATAKA,1452,0.12,TUMKUR
USHA SHARAN,35,KARAKAT,2988,Shoshit Samaj Dal,15,S04,BIHAR,3003,0.35,KARAKAT
USHA VERMA,31,HARDOI (SC),434459,Samajwadi Party,1210,S24,UTTAR PRADESH,435669,41.2,HARDOI
USMAN,65,KUSHI NAGAR,2714,Peace Party,1,S24,UTTAR PRADESH,2715,0.26,KUSHI NAGAR
USMAN MOOSA SHAIKH,25,THANE,2097,Bahujan Maha Party,1,S13,MAHARASHTRA,2098,0.18,THANE
G NAGENDRA,19,TUMKUR,3050,Independent,0,S10,KARNATAKA,3050,0.25,TUMKUR
J. K. SAMI,19,TUMKUR,3453,Independent,0,S10,KARNATAKA,3453,0.28,TUMKUR
K V SRINIVAS KALKERE,19,TUMKUR,1959,Independent,0,S10,KARNATAKA,1959,0.16,TUMKUR
UTTAM BHAGAJI,14,YAVATMAL-WASHIM,6019,Prabuddha Republican Party,2,S13,MAHARASHTRA,6021,0.51,YAVATMAL WASHIM
UTTAM BHAGAJI KAMBLE,15,HINGOLI,3336,Prabuddha Republican Party,7,S13,MAHARASHTRA,3343,0.29,HINGOLI
UTTAM DAS GUROO GOSAI,5,BILASPUR,21088,Bahujan Samaj Party,92,S26,CHHATTISGARH,21180,1.75,BILASPUR
UTTAM DHANU RATHOD,19,AURANGABAD,2212,Aasra Lokmanch Party,1,S13,MAHARASHTRA,2213,0.18,AURANGABAD
UTTAM DHANU RATHOD,18,JALNA,2640,Aasra Lokmanch Party,3,S13,MAHARASHTRA,2643,0.22,JALNA
KAPANIGOWDA,19,TUMKUR,1136,Independent,0,S10,KARNATAKA,1136,0.09,TUMKUR
NALAMADA UTTAM KUMAR REDDY,13,NALGONDA,525508,Indian National Congress,520,S29,TELANGANA,526028,44.74,NALGONDA
UTTAM MAROTI DHABE,15,HINGOLI,3905,Akhand Hind Party,2,S13,MAHARASHTRA,3907,0.34,HINGOLI
UTTAM PANDURANG SHINDE,34,PUNE,4779,Bahujan Samaj Party,13,S13,MAHARASHTRA,4792,0.46,PUNE
UTTAM TANTUBAY,35,PURULIA,6031,Bharateeya Manavadhikar party,0,S25,WEST BENGAL,6031,0.45,PURULIA
UTTAMRAO PANDURANGRAO RATHOD,17,PARBHANI,2388,Bahujan Mukti Party,4,S13,MAHARASHTRA,2392,0.19,PARBHANI
UTTAR KUMAR JINDAL,11,BAGHPAT,915,Bhartiya Naujawan Inklav Party,17,S24,UTTAR PRADESH,932,0.09,BAGHPAT
V AMARNATH,12,NAGARKURNOOL(SC),2012,India Praja Bandhu Party,3,S29,TELANGANA,2015,0.2,NAGARKURNOOL
PRAKASH. R. A. JAIN,19,TUMKUR,1276,Independent,1,S10,KARNATAKA,1277,0.1,TUMKUR
V K SREEKANDAN,8,PALAKKAD,398714,Indian National Congress,560,S11,KERALA,399274,38.83,PALAKKAD
V M FAIZAL,12,ERNAKULAM,4309,SOCIAL DEMOCRATIC PARTY OF INDIA,0,S11,KERALA,4309,0.45,ERNAKULAM
SIDDARAMEGOWDA T. B.,19,TUMKUR,7637,Independent,0,S10,KARNATAKA,7637,0.61,TUMKUR
T. N. KUMARA SWAMY,19,TUMKUR,2564,Independent,2,S10,KARNATAKA,2566,0.21,TUMKUR
BANSI LAL,5,UDHAMPUR,1296,Independent,-1285,S09,JAMMU AND KASHMIR,11,0.11,UDHAMPUR
V. ANNAMALAI,26,CUDDALORE,23612,Makkal Needhi Maiam,101,S22,TAMIL NADU,23713,2.27,CUDDALORE
FIRDOUS AHMED BAWANI,5,UDHAMPUR,5540,Independent,-5537,S09,JAMMU AND KASHMIR,3,0.47,UDHAMPUR
V. DASRAM NAYAK,11,MAHBUBNAGAR,2479,Bahujan Mukti Party,3,S29,TELANGANA,2482,0.25,MAHBUBNAGAR
GARIB SINGH,5,UDHAMPUR,4957,Independent,-4930,S09,JAMMU AND KASHMIR,27,0.42,UDHAMPUR
V. S. UGRAPPA,9,BELLARY (ST),559970,Indian National Congress,711,S10,KARNATAKA,560681,45.89,BELLARY
V. SIVA RAMA KRISHNA,10,ELURU,1261,Jana Jagruti Party,0,S01,ANDHRA PRADESH,1261,0.09,ELURU
V. SRINIVAS PRASAD,22,CHAMARAJANAGAR(SC),567010,Bharatiya Janata Party,1527,S10,KARNATAKA,568537,44.74,CHAMARAJANAGAR
RAKESH MUDGAL,5,UDHAMPUR,1600,Independent,-1593,S09,JAMMU AND KASHMIR,7,0.14,UDHAMPUR
V.CHANDRASEKHAR NAIDU,20,BERHAMPUR,142372,Indian National Congress,260,S18,ODISHA,142632,14.41,BERHAMPUR
V.D. SHARMA (VISHNU DATT SHARMA),8,KHAJURAHO,810410,Bharatiya Janata Party,725,S12,MADHYA PRADESH,811135,64.49,KHAJURAHO
SHABER AHMED,5,UDHAMPUR,4425,Independent,-4408,S09,JAMMU AND KASHMIR,17,0.38,UDHAMPUR
ABDUL RAHMAN,15,UDUPI CHIKMAGALUR,6016,Independent,1,S10,KARNATAKA,6017,0.52,UDUPI CHIKMAGALUR
V.N. VASAVAN,14,KOTTAYAM,313492,Communist Party of India  (Marxist),1295,S11,KERALA,314787,34.58,KOTTAYAM
V.P. SANU,6,MALAPPURAM,329103,Communist Party of India  (Marxist),617,S11,KERALA,329720,31.87,MALAPPURAM
AMRITH SHENOY P,15,UDUPI CHIKMAGALUR,7981,Independent,0,S10,KARNATAKA,7981,0.69,UDUPI CHIKMAGALUR
V.SAKTHI PRIYA,31,SIVAGANGA,71991,Naam Tamilar Katchi,249,S22,TAMIL NADU,72240,6.66,SIVAGANGA
K.C. PRAKASH,15,UDUPI CHIKMAGALUR,3542,Independent,1,S10,KARNATAKA,3543,0.31,UDUPI CHIKMAGALUR
V.THIRUNAVUKARASU,3,CHENNAI SOUTH,435,Makkalatchi Katchi,1,S22,TAMIL NADU,436,0.04,CHENNAI SOUTH
V.V. LAKSHMI NARAYANA,4,VISAKHAPATNAM,287072,Janasena Party,1802,S01,ANDHRA PRADESH,288874,23.3,VISAKHAPATNAM
V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),9,NARSAPURAM,414547,Telugu Desam,2011,S01,ANDHRA PRADESH,416558,35.37,NARSAPURAM
MAGGALAMAKKI GANESH,15,UDUPI CHIKMAGALUR,3526,Independent,0,S10,KARNATAKA,3526,0.31,UDUPI CHIKMAGALUR
VADIRAJ MANNARI MADHUSUDHAN (PANDURANGI),11,DHARWAD,1186,All India Hindustan Congress Party,3,S10,KARNATAKA,1189,0.1,DHARWAD
ALLAMAA SHIBLEE NOMANI HALAMI,22,UJIARPUR,16357,Independent,2,S04,BIHAR,16359,1.69,UJIARPUR
VADIVEL RAVANAN S,13,VILUPPURAM (SC),430091,Pattali Makkal Katchi,1426,S22,TAMIL NADU,431517,38,VILUPPURAM
VADLAMURI KRISHNA SWAROOP,5,ANAKAPALLE,4443,Dalita Bahujana Party,1,S01,ANDHRA PRADESH,4444,0.36,ANAKAPALLE
VAGHELA ASHWINBHAI AMRUTBHAI,8,AHMEDABAD WEST(SC),1376,Bhartiya Tribal Party,19,S06,GUJARAT,1395,0.14,AHMEDABAD WEST
MAMTA KUMARI,22,UJIARPUR,23582,Independent,8,S04,BIHAR,23590,2.43,UJIARPUR
VAGHELA GANESHBHAI NARSINHBHAI,7,AHMEDABAD EAST,8970,Bahujan Samaj Party,151,S06,GUJARAT,9121,0.82,AHMEDABAD EAST
MD. ANWAR,22,UJIARPUR,13933,Independent,1,S04,BIHAR,13934,1.44,UJIARPUR
VAIBHAV GEHLOT,16,JODHPUR,511052,Indian National Congress,3396,S20,RAJASTHAN,514448,38.21,JODHPUR
VAID RAM SINGH DEAPAK,7,LUDHIANA,948,Bahujan Mukti Party,4,S19,PUNJAB,952,0.09,LUDHIANA
PRANAV KUMAR,22,UJIARPUR,6073,Independent,1,S04,BIHAR,6074,0.63,UJIARPUR
VAISHALI SUDHAKAR YEDE,14,YAVATMAL-WASHIM,20563,Prahar Janshakti Party,57,S13,MAHARASHTRA,20620,1.76,YAVATMAL WASHIM
VAITHILINGAM A,5,SRIPERUMBUDUR,284673,Pattali Makkal Katchi,653,S22,TAMIL NADU,285326,20.28,SRIPERUMBUDUR
RAMASHRAY THAKUR,22,UJIARPUR,4940,Independent,2,S04,BIHAR,4942,0.51,UJIARPUR
SUDHIR KUMAR RAY,22,UJIARPUR,6831,Independent,0,S04,BIHAR,6831,0.7,UJIARPUR
AMBARAM PARMAR CHANDRAVANSHI,22,UJJAIN (SC),4873,Independent,4,S12,MADHYA PRADESH,4877,0.39,UJJAIN
VAJID,57,KAISERGANJ,2036,Aam Janta Party (India),0,S24,UTTAR PRADESH,2036,0.21,KAISERGANJ
VAKIL VINZUDA RANJITBHAI NARANBHAI,11,PORBANDAR,707,Bahujan Maha Party,6,S06,GUJARAT,713,0.08,PORBANDAR
BANESINGH PARMAR,22,UJJAIN (SC),1798,Independent,1,S12,MADHYA PRADESH,1799,0.14,UJJAIN
DR. SAGAR SOLANKI,22,UJJAIN (SC),3337,Independent,3,S12,MADHYA PRADESH,3340,0.27,UJJAIN
BALMIKI PASWAN,40,JAMUI (SC),6551,Hindusthan Nirman Dal,3,S04,BIHAR,6554,0.69,JAMUI
VALARMATHI. K.,4,CHENNAI CENTRAL,641,Akila India Vallalar Peravai,2,S22,TAMIL NADU,643,0.08,CHENNAI CENTRAL
TILAKRAJ AHIRWAR,22,UJJAIN (SC),1437,Independent,1,S12,MADHYA PRADESH,1438,0.11,UJJAIN
VALLURU VENKATESWARA RAO,11,MACHILIPATNAM,824,Pyramid Party of India,2,S01,ANDHRA PRADESH,826,0.07,MACHILIPATNAM
AMAL BARMAN,26,ULUBERIA,1885,Independent,0,S25,WEST BENGAL,1885,0.14,ULUBERIA
DURGADAS HAJRA,26,ULUBERIA,6770,Independent,0,S25,WEST BENGAL,6770,0.52,ULUBERIA
VANAM SUDHAKAR,10,CHEVELLA,6225,Marxist Communist Party of India (United),1,S29,TELANGANA,6226,0.48,CHEVELLA
VANGA GEETHAVISWANATH,6,KAKINADA,534655,Yuvajana Sramika Rythu Congress Party,2975,S01,ANDHRA PRADESH,537630,43.54,KAKINADA
SUSANTA KUMAR DALUI,26,ULUBERIA,3077,Independent,0,S25,WEST BENGAL,3077,0.23,ULUBERIA
SATYENDRA NATH GAUR,33,UNNAO,4003,Independent,2,S24,UTTAR PRADESH,4005,0.32,UNNAO
VANITA JITENDRA RAUT,10,NAGPUR,480,Akhil Bharatiya Manavata Paksha,0,S13,MAHARASHTRA,480,0.04,NAGPUR
VANKAR RAMESHBHAI VALJIBHAI,16,ANAND,5935,Bahujan Samaj Party,24,S06,GUJARAT,5959,0.54,ANAND
VANSH PUNJABHAI BHIMABHAI,13,JUNAGADH,394673,Indian National Congress,2860,S06,GUJARAT,397533,39.57,JUNAGADH
ANITA ASHOK SHET,12,UTTARA KANNADA,2552,Independent,16,S10,KARNATAKA,2568,0.22,UTTARA KANNADA
VARKALA RAJ,15,ALAPPUZHA,1688,Peoples Democratic Party,1,S11,KERALA,1689,0.16,ALAPPUZHA
VARSHA SHIVAJIRAO DEVSARKAR,15,HINGOLI,2993,Bahujan Mukti Party,18,S13,MAHARASHTRA,3011,0.26,HINGOLI
BALAKRISHNA ARJUN PATIL,12,UTTARA KANNADA,4203,Independent,3,S10,KARNATAKA,4206,0.36,UTTARA KANNADA
